ts,x,y,z
1680726388465068,-9.8,0.89,0.68
1680726388476068,-9.77,0.87,0.67
1680726388485068,-9.81,0.88,0.69
1680726388496068,-9.81,0.85,0.7
1680726388507068,-9.8,0.86,0.65
1680726388517068,-9.8,0.86,0.64
1680726388527068,-9.79,0.9,0.69
1680726388538068,-9.77,0.89,0.68
1680726388549068,-9.76,0.92,0.68
1680726388560068,-9.8,0.92,0.67
1680726388569068,-9.79,0.88,0.71
1680726388580068,-9.77,0.91,0.65
1680726388590068,-9.79,0.91,0.71
1680726388601068,-9.79,0.87,0.67
1680726388611068,-9.79,0.88,0.66
1680726388621068,-9.8,0.86,0.69
1680726388632068,-9.8,0.86,0.65
1680726388642068,-9.81,0.85,0.66
1680726388653068,-9.77,0.84,0.66
1680726388664068,-9.79,0.84,0.65
1680726388674068,-9.79,0.86,0.65
1680726388685068,-9.82,0.88,0.66
1680726388695068,-9.79,0.88,0.68
1680726388706067,-9.76,0.88,0.68
1680726388717067,-9.79,0.9,0.68
1680726388727067,-9.8,0.87,0.64
1680726388738067,-9.78,0.88,0.68
1680726388749067,-9.8,0.91,0.7
1680726388760069,-9.81,0.88,0.67
1680726388771068,-9.79,0.89,0.67
1680726388781068,-9.79,0.89,0.68
1680726388792068,-9.8,0.88,0.67
1680726388804068,-9.79,0.86,0.69
1680726388815068,-9.73,0.86,0.67
1680726388825068,-9.81,0.87,0.66
1680726388836068,-9.76,0.88,0.67
1680726388846068,-9.78,0.88,0.7
1680726388857068,-9.8,0.88,0.68
1680726388868068,-9.8,0.87,0.65
1680726388879068,-9.78,0.88,0.63
1680726388890068,-9.8,0.88,0.67
1680726388900068,-9.81,0.89,0.66
1680726388911068,-9.78,0.89,0.67
1680726388922068,-9.77,0.9,0.69
1680726388934068,-9.77,0.9,0.72
1680726388944068,-9.8,0.88,0.7
1680726388955068,-9.77,0.87,0.68
1680726388965068,-9.78,0.83,0.64
1680726388976068,-9.82,0.84,0.63
1680726388986068,-9.78,0.86,0.64
1680726388997068,-9.81,0.87,0.64
1680726389007068,-9.8,0.89,0.67
1680726389018067,-9.79,0.89,0.69
1680726389027068,-9.79,0.89,0.68
1680726389037068,-9.8,0.9,0.71
1680726389048067,-9.8,0.87,0.66
1680726389058067,-9.76,0.86,0.73
1680726389069067,-9.79,0.87,0.65
1680726389079067,-9.78,0.86,0.67
1680726389090067,-9.78,0.88,0.7
1680726389101067,-9.79,0.89,0.67
1680726389110069,-9.78,0.89,0.69
1680726389121069,-9.77,0.88,0.68
1680726389132068,-9.8,0.89,0.7
1680726389144069,-9.79,0.88,0.69
1680726389154069,-9.78,0.87,0.69
1680726389165068,-9.79,0.86,0.65
1680726389175068,-9.8,0.9,0.72
1680726389186068,-9.8,0.87,0.7
1680726389196068,-9.79,0.87,0.65
1680726389207068,-9.78,0.89,0.69
1680726389218068,-9.79,0.87,0.65
1680726389228068,-9.79,0.89,0.65
1680726389239068,-9.8,0.91,0.67
1680726389249068,-9.76,0.91,0.68
1680726389260068,-9.8,0.89,0.64
1680726389271068,-9.79,0.89,0.7
1680726389283068,-9.79,0.9,0.71
1680726389294068,-9.78,0.88,0.69
1680726389304068,-9.81,0.9,0.65
1680726389315068,-9.76,0.86,0.64
1680726389325068,-9.77,0.88,0.66
1680726389336068,-9.82,0.92,0.69
1680726389347068,-9.79,0.88,0.66
1680726389358068,-9.79,0.89,0.67
1680726389369068,-9.81,0.88,0.64
1680726389380067,-9.76,0.89,0.7
1680726389391067,-9.76,0.9,0.72
1680726389401067,-9.81,0.91,0.67
1680726389413067,-9.76,0.92,0.68
1680726389424067,-9.78,0.91,0.7
1680726389434067,-9.79,0.89,0.66
1680726389444067,-9.78,0.87,0.63
1680726389455067,-9.78,0.86,0.69
1680726389466069,-9.82,0.89,0.66
1680726389477069,-9.79,0.89,0.66
1680726389487069,-9.8,0.87,0.67
1680726389498068,-9.79,0.89,0.67
1680726389508068,-9.78,0.88,0.67
1680726389519068,-9.79,0.89,0.72
1680726389530068,-9.76,0.88,0.68
1680726389541068,-9.8,0.86,0.65
1680726389552068,-9.78,0.86,0.68
1680726389564068,-9.79,0.9,0.65
1680726389574068,-9.81,0.91,0.67
1680726389585068,-9.79,0.89,0.72
1680726389595068,-9.8,0.87,0.68
1680726389606068,-9.79,0.87,0.62
1680726389616068,-9.8,0.89,0.66
1680726389626068,-9.82,0.92,0.69
1680726389637068,-9.8,0.9,0.72
1680726389647068,-9.77,0.9,0.65
1680726389658068,-9.8,0.88,0.67
1680726389668068,-9.8,0.88,0.64
1680726389679068,-9.76,0.89,0.64
1680726389690068,-9.81,0.93,0.67
1680726389702068,-9.82,0.92,0.66
1680726389713068,-9.79,0.85,0.64
1680726389724068,-9.82,0.91,0.69
1680726389734068,-9.81,0.91,0.74
1680726389745067,-9.75,0.92,0.69
1680726389755067,-9.75,0.91,0.68
1680726389766067,-9.77,0.89,0.69
1680726389776067,-9.77,0.88,0.66
1680726389787067,-9.78,0.87,0.67
1680726389798067,-9.79,0.84,0.63
1680726389808067,-9.81,0.88,0.63
1680726389819069,-9.83,0.89,0.69
1680726389830068,-9.77,0.85,0.66
1680726389841068,-9.78,0.89,0.62
1680726389852068,-9.79,0.99,0.7
1680726389863068,-9.74,1.03,0.67
1680726389874068,-9.78,0.96,0.67
1680726389885068,-9.77,0.9,0.64
1680726389895068,-9.76,0.97,0.68
1680726389906068,-9.78,0.92,0.66
1680726389916068,-9.78,0.91,0.69
1680726389927068,-9.79,0.93,0.66
1680726389938068,-9.8,0.98,0.66
1680726389948068,-9.79,0.96,0.66
1680726389959068,-9.76,0.97,0.7
1680726389970068,-9.78,0.95,0.74
1680726389981068,-9.77,0.93,0.7
1680726389993068,-9.75,0.93,0.69
1680726390003068,-9.77,0.92,0.69
1680726390014068,-9.79,0.91,0.66
1680726390025067,-9.78,0.92,0.64
1680726390036067,-9.76,0.9,0.68
1680726390047067,-9.51,0.94,0.72
1680726390057067,-9.78,0.95,0.66
1680726390068067,-9.79,0.94,0.68
1680726390078067,-9.8,0.94,0.69
1680726390089067,-9.79,0.91,0.7
1680726390100067,-9.8,0.91,0.69
1680726390110067,-9.81,0.87,0.68
1680726390121067,-9.75,0.88,0.67
1680726390131067,-9.79,0.88,0.67
1680726390142067,-9.82,0.91,0.66
1680726390153067,-9.79,0.89,0.68
1680726390163067,-9.81,0.9,0.65
1680726390174069,-9.8,0.92,0.69
1680726390185068,-9.78,0.89,0.71
1680726390194069,-9.76,0.88,0.68
1680726390205068,-9.78,0.91,0.64
1680726390216068,-9.76,0.91,0.65
1680726390227068,-9.76,0.94,0.66
1680726390238068,-9.77,0.92,0.66
1680726390248068,-9.8,0.92,0.64
1680726390259068,-9.79,0.91,0.67
1680726390270068,-9.8,0.94,0.68
1680726390281068,-9.78,0.94,0.68
1680726390293068,-9.76,0.91,0.66
1680726390304068,-9.81,0.92,0.68
1680726390315068,-9.78,0.91,0.65
1680726390326068,-9.78,0.9,0.69
1680726390336068,-9.78,0.92,0.68
1680726390347068,-9.82,0.92,0.67
1680726390358068,-9.79,0.91,0.66
1680726390369068,-9.78,0.93,0.67
1680726390380067,-9.8,0.92,0.66
1680726390391067,-9.79,0.93,0.69
1680726390402067,-9.76,0.94,0.67
1680726390414067,-9.77,0.93,0.66
1680726390425067,-9.78,0.93,0.67
1680726390436067,-9.8,0.91,0.66
1680726390447067,-9.79,0.91,0.6
1680726390458067,-9.79,0.87,0.61
1680726390469067,-9.82,0.89,0.62
1680726390480067,-9.82,0.89,0.62
1680726390490067,-9.82,0.9,0.63
1680726390501067,-9.77,0.97,0.68
1680726390512067,-9.8,0.99,0.7
1680726390523067,-9.75,0.97,0.68
1680726390534069,-9.76,0.95,0.67
1680726390545069,-9.79,0.94,0.62
1680726390555069,-9.81,0.94,0.61
1680726390566069,-9.79,0.89,0.68
1680726390577068,-10.1,0.9,0.64
1680726390588068,-9.82,0.91,0.64
1680726390599068,-9.76,0.9,0.65
1680726390609068,-9.8,0.92,0.68
1680726390620068,-9.78,0.95,0.68
1680726390631068,-9.74,0.95,0.67
1680726390643068,-9.78,0.94,0.68
1680726390653068,-9.78,0.89,0.67
1680726390664068,-9.78,0.87,0.65
1680726390675068,-9.82,0.9,0.64
1680726390686068,-9.8,0.89,0.65
1680726390697068,-9.78,0.88,0.67
1680726390708068,-9.79,0.9,0.68
1680726390719068,-9.79,0.96,0.62
1680726390729068,-9.77,0.94,0.68
1680726390740068,-9.79,0.96,0.69
1680726390751068,-9.78,0.93,0.71
1680726390763068,-9.8,0.91,0.68
1680726390773068,-9.81,0.88,0.61
1680726390784067,-9.82,0.89,0.66
1680726390795067,-9.77,0.86,0.67
1680726390805067,-9.81,0.9,0.66
1680726390816067,-9.77,0.92,0.63
1680726390826067,-9.76,0.91,0.66
1680726390837067,-9.79,0.96,0.67
1680726390848067,-9.78,0.95,0.68
1680726390858067,-9.76,0.91,0.65
1680726390869067,-9.77,0.92,0.65
1680726390880067,-9.8,0.92,0.65
1680726390891069,-9.81,0.92,0.67
1680726390902068,-9.77,0.89,0.68
1680726390913068,-9.78,0.91,0.68
1680726390923068,-9.78,0.89,0.69
1680726390934068,-9.78,0.89,0.7
1680726390944068,-9.77,0.89,0.66
1680726390955068,-9.79,0.9,0.64
1680726390965068,-9.8,0.92,0.67
1680726390976068,-9.81,0.94,0.65
1680726390986068,-9.8,0.96,0.65
1680726390997068,-9.81,0.9,0.69
1680726391008068,-9.77,0.9,0.67
1680726391018068,-9.79,0.9,0.66
1680726391028068,-9.79,0.92,0.66
1680726391039068,-9.77,0.89,0.72
1680726391050068,-9.8,0.9,0.67
1680726391061068,-9.76,0.89,0.68
1680726391072068,-9.79,0.9,0.67
1680726391083068,-9.82,0.9,0.68
1680726391094067,-9.77,0.87,0.67
1680726391105067,-9.81,0.9,0.69
1680726391116067,-9.75,0.91,0.71
1680726391127067,-9.76,0.96,0.71
1680726391138067,-9.77,0.94,0.71
1680726391149067,-9.79,0.93,0.66
1680726391160067,-9.79,0.92,0.71
1680726391171067,-9.82,0.89,0.67
1680726391183067,-9.8,0.89,0.67
1680726391194067,-9.78,0.89,0.68
1680726391205067,-9.79,0.89,0.67
1680726391216067,-9.8,0.9,0.69
1680726391226067,-9.77,0.86,0.7
1680726391236067,-9.8,0.87,0.69
1680726391247069,-9.79,0.89,0.65
1680726391257069,-9.79,0.86,0.7
1680726391268069,-9.8,0.88,0.64
1680726391277069,-9.79,0.9,0.63
1680726391287069,-9.77,0.9,0.68
1680726391298069,-9.78,0.88,0.66
1680726391309069,-9.81,0.91,0.68
1680726391319069,-9.79,0.92,0.69
1680726391330068,-9.77,0.93,0.72
1680726391341068,-9.75,0.93,0.71
1680726391353068,-9.76,0.92,0.72
1680726391363068,-9.81,0.82,0.68
1680726391373068,-9.82,0.85,0.68
1680726391384068,-9.82,0.86,0.65
1680726391394068,-9.81,0.86,0.65
1680726391405068,-9.82,0.88,0.65
1680726391416068,-9.81,0.88,0.68
1680726391426068,-9.81,0.87,0.73
1680726391437068,-9.79,0.87,0.7
1680726391447068,-9.77,0.88,0.69
1680726391458068,-9.76,0.88,0.66
1680726391469068,-9.79,0.87,0.65
1680726391479068,-9.79,0.88,0.66
1680726391490068,-9.79,0.85,0.65
1680726391502068,-9.81,0.85,0.71
1680726391513068,-9.82,0.85,0.65
1680726391523068,-9.81,0.89,0.68
1680726391534068,-9.8,0.86,0.68
1680726391545068,-9.76,0.85,0.67
1680726391555068,-9.77,0.88,0.73
1680726391566068,-9.78,0.87,0.69
1680726391576068,-9.8,0.89,0.66
1680726391586068,-9.8,0.86,0.65
1680726391597069,-9.82,0.84,0.69
1680726391608069,-9.8,0.84,0.67
1680726391618069,-9.81,0.88,0.68
1680726391629068,-9.77,0.86,0.67
1680726391639068,-9.78,0.88,0.69
1680726391649068,-9.76,0.87,0.71
1680726391660068,-9.79,0.89,0.69
1680726391670068,-9.79,0.87,0.66
1680726391681068,-9.77,0.83,0.64
1680726391692068,-9.77,0.82,0.66
1680726391702068,-9.81,0.85,0.67
1680726391713068,-9.82,0.82,0.67
1680726391723068,-9.82,0.81,0.65
1680726391734068,-9.81,0.81,0.65
1680726391745068,-9.81,0.81,0.67
1680726391755068,-9.78,0.82,0.69
1680726391766068,-9.76,0.81,0.66
1680726391777068,-9.79,0.87,0.66
1680726391788068,-9.81,0.86,0.65
1680726391799068,-9.82,0.86,0.65
1680726391810068,-9.8,0.82,0.64
1680726391820068,-9.8,0.81,0.67
1680726391830067,-9.8,0.81,0.62
1680726391841067,-9.75,0.83,0.64
1680726391853067,-9.79,0.89,0.72
1680726391864067,-9.75,0.88,0.69
1680726391875067,-9.8,0.86,0.69
1680726391885067,-9.78,0.86,0.66
1680726391896067,-9.79,0.81,0.66
1680726391906067,-9.8,0.78,0.69
1680726391917067,-9.82,0.81,0.67
1680726391928067,-9.79,0.79,0.66
1680726391938067,-9.79,0.8,0.61
1680726391949069,-10.08,0.86,0.67
1680726391960069,-9.79,0.87,0.67
1680726391970069,-9.78,0.89,0.69
1680726391981068,-9.78,0.87,0.74
1680726391993069,-9.78,0.87,0.69
1680726392004068,-9.77,0.87,0.68
1680726392015068,-9.8,0.83,0.64
1680726392026068,-9.79,0.81,0.65
1680726392036068,-9.79,0.79,0.64
1680726392047068,-9.8,0.79,0.62
1680726392058068,-9.79,0.81,0.68
1680726392069068,-9.77,0.8,0.68
1680726392080068,-9.8,0.81,0.7
1680726392091068,-9.8,0.83,0.67
1680726392103068,-9.8,0.83,0.68
1680726392114068,-9.78,0.86,0.71
1680726392125068,-9.79,0.84,0.66
1680726392136068,-9.78,0.81,0.65
1680726392147068,-9.79,0.81,0.65
1680726392157068,-9.79,0.79,0.61
1680726392168068,-9.81,0.83,0.62
1680726392179067,-9.79,0.83,0.67
1680726392190067,-9.81,0.85,0.64
1680726392202067,-9.8,0.84,0.68
1680726392212067,-9.82,0.83,0.63
1680726392223067,-9.78,0.84,0.69
1680726392234067,-9.78,0.82,0.65
1680726392245067,-9.78,0.82,0.69
1680726392256067,-9.8,0.82,0.66
1680726392266067,-9.8,0.86,0.68
1680726392277067,-9.82,0.85,0.64
1680726392288067,-9.8,0.86,0.66
1680726392299067,-9.78,0.86,0.68
1680726392310069,-9.78,0.85,0.66
1680726392320069,-9.79,0.87,0.69
1680726392330069,-9.8,0.84,0.66
1680726392341069,-9.77,0.84,0.65
1680726392352069,-9.79,0.82,0.66
1680726392363068,-9.78,0.83,0.64
1680726392374068,-9.8,0.82,0.64
1680726392384068,-9.79,0.83,0.61
1680726392395068,-9.81,0.78,0.64
1680726392406068,-9.79,0.8,0.66
1680726392417068,-9.79,0.86,0.7
1680726392428068,-9.8,0.86,0.7
1680726392438068,-9.78,0.88,0.71
1680726392449068,-9.78,0.88,0.69
1680726392460068,-9.79,0.89,0.7
1680726392472068,-9.79,0.84,0.68
1680726392483068,-9.8,0.83,0.67
1680726392493068,-9.8,0.82,0.59
1680726392504068,-9.81,0.83,0.61
1680726392515068,-9.77,0.79,0.65
1680726392525068,-9.79,0.79,0.67
1680726392536068,-9.79,0.8,0.61
1680726392547068,-9.76,0.82,0.69
1680726392558067,-9.81,0.85,0.73
1680726392569067,-9.79,0.85,0.66
1680726392580067,-9.8,0.85,0.66
1680726392592067,-9.81,0.87,0.66
1680726392603067,-9.78,0.83,0.67
1680726392613067,-9.78,0.82,0.66
1680726392624067,-9.79,0.8,0.62
1680726392635067,-9.8,0.83,0.66
1680726392645067,-9.82,0.82,0.63
1680726392656067,-9.77,0.83,0.72
1680726392667069,-9.78,0.85,0.66
1680726392677069,-9.81,0.84,0.65
1680726392688068,-9.78,0.83,0.67
1680726392698068,-9.79,0.81,0.64
1680726392709068,-9.79,0.83,0.64
1680726392720068,-9.8,0.84,0.65
1680726392729068,-9.8,0.82,0.64
1680726392740068,-9.79,0.8,0.64
1680726392750068,-9.8,0.81,0.65
1680726392762068,-9.8,0.85,0.66
1680726392773068,-9.8,0.86,0.69
1680726392783068,-9.78,0.88,0.67
1680726392794068,-9.81,0.9,0.67
1680726392804068,-9.84,0.88,0.68
1680726392815068,-9.77,0.84,0.65
1680726392826068,-9.76,0.87,0.68
1680726392836068,-9.79,0.84,0.62
1680726392847068,-9.78,0.86,0.67
1680726392858068,-9.79,0.85,0.67
1680726392868068,-9.82,0.84,0.65
1680726392879068,-9.82,0.84,0.62
1680726392890068,-9.78,0.83,0.68
1680726392901068,-9.81,0.86,0.66
1680726392912068,-9.82,0.89,0.7
1680726392923067,-9.79,0.87,0.69
1680726392934067,-9.74,0.85,0.7
1680726392944067,-9.77,0.81,0.66
1680726392955067,-9.78,0.79,0.66
1680726392965067,-9.8,0.83,0.62
1680726392976067,-9.82,0.84,0.66
1680726392985067,-9.8,0.85,0.67
1680726392995067,-9.78,0.82,0.67
1680726393006067,-9.77,0.83,0.65
1680726393016069,-9.78,0.87,0.69
1680726393025069,-9.78,0.86,0.66
1680726393036069,-9.78,0.89,0.67
1680726393046069,-9.8,0.85,0.64
1680726393057068,-9.8,0.86,0.64
1680726393068068,-9.81,0.87,0.63
1680726393079068,-9.78,0.85,0.66
1680726393090068,-9.75,0.85,0.62
1680726393101068,-9.79,0.82,0.64
1680726393112068,-9.76,0.84,0.68
1680726393123068,-9.8,0.89,0.62
1680726393134068,-9.79,0.89,0.69
1680726393145068,-9.8,0.9,0.66
1680726393156068,-9.76,0.9,0.69
1680726393167068,-9.77,0.87,0.69
1680726393177068,-9.82,0.88,0.66
1680726393188068,-9.78,0.86,0.64
1680726393198068,-9.77,0.87,0.63
1680726393208068,-9.8,0.86,0.64
1680726393219067,-9.82,0.88,0.64
1680726393230067,-9.78,0.87,0.67
1680726393241067,-9.79,0.87,0.63
1680726393252067,-9.8,0.89,0.63
1680726393262067,-9.79,0.91,0.72
1680726393273067,-9.74,0.89,0.6
1680726393284067,-9.77,0.93,0.65
1680726393295067,-9.79,0.92,0.63
1680726393306067,-9.81,0.88,0.66
1680726393317067,-9.79,0.88,0.66
1680726393328067,-9.79,0.86,0.67
1680726393338067,-9.81,0.88,0.68
1680726393349067,-9.79,0.87,0.69
1680726393359067,-9.79,0.86,0.64
1680726393372069,-9.81,0.86,0.65
1680726393383069,-9.77,0.84,0.66
1680726393394069,-9.8,0.88,0.63
1680726393404069,-9.81,0.89,0.67
1680726393415068,-9.79,0.89,0.67
1680726393426068,-9.78,0.88,0.67
1680726393436068,-9.8,0.9,0.69
1680726393447068,-9.78,0.89,0.66
1680726393457068,-9.78,0.9,0.69
1680726393468068,-9.8,0.88,0.65
1680726393479068,-9.8,0.89,0.65
1680726393490068,-9.79,0.91,0.64
1680726393502068,-9.79,0.89,0.66
1680726393512068,-9.79,0.91,0.66
1680726393523068,-9.81,0.93,0.64
1680726393534068,-9.77,0.93,0.66
1680726393545068,-9.8,0.88,0.65
1680726393556068,-9.8,0.9,0.63
1680726393566068,-9.8,0.88,0.67
1680726393577068,-9.79,0.83,0.87
1680726393587068,-9.78,0.92,0.62
1680726393598068,-9.77,0.96,0.65
1680726393609068,-9.8,0.93,0.65
1680726393620067,-9.8,0.93,0.62
1680726393632068,-9.78,0.9,0.65
1680726393642068,-9.78,0.9,0.67
1680726393652068,-9.78,0.89,0.61
1680726393663067,-9.79,0.9,0.61
1680726393673067,-9.79,0.91,0.56
1680726393684067,-9.77,0.86,0.62
1680726393694067,-9.78,0.89,0.63
1680726393705067,-9.77,0.91,0.64
1680726393716067,-9.79,0.95,0.61
1680726393727069,-9.77,0.95,0.62
1680726393738068,-9.78,0.95,0.64
1680726393748068,-9.77,0.9,0.61
1680726393759068,-9.78,0.89,0.65
1680726393770068,-9.78,0.88,0.57
1680726393782068,-9.8,0.91,0.65
1680726393792068,-9.8,0.9,0.59
1680726393803068,-9.76,0.91,0.59
1680726393813068,-9.82,0.91,0.61
1680726393824068,-9.79,0.93,0.62
1680726393834068,-9.79,0.93,0.62
1680726393845068,-9.79,0.93,0.59
1680726393856068,-9.79,0.92,0.61
1680726393866068,-9.78,0.91,0.63
1680726393877068,-9.79,0.9,0.61
1680726393887068,-9.77,0.88,0.61
1680726393897068,-9.76,0.92,0.57
1680726393908068,-9.82,0.96,0.54
1680726393918068,-9.76,0.89,0.57
1680726393929068,-9.78,0.91,0.55
1680726393940068,-9.79,0.94,0.58
1680726393951068,-9.81,0.91,0.56
1680726393962067,-9.77,0.91,0.59
1680726393973067,-9.77,0.95,0.59
1680726393984067,-9.81,0.93,0.55
1680726393995067,-9.82,0.93,0.55
1680726394006067,-9.79,0.92,0.6
1680726394017067,-9.79,0.89,0.53
1680726394027067,-9.81,0.92,0.58
1680726394038067,-9.81,0.91,0.56
1680726394048067,-9.78,0.9,0.57
1680726394059067,-9.78,0.88,0.57
1680726394069067,-9.78,0.89,0.58
1680726394080069,-9.81,0.91,0.53
1680726394092069,-9.76,0.93,0.61
1680726394103069,-9.78,0.94,0.54
1680726394114069,-9.79,0.96,0.58
1680726394125069,-9.79,0.94,0.58
1680726394136068,-9.8,0.9,0.55
1680726394147068,-9.79,0.88,0.57
1680726394158068,-9.78,0.89,0.57
1680726394169068,-9.79,0.9,0.54
1680726394180068,-9.8,0.92,0.54
1680726394192068,-9.79,0.98,0.56
1680726394203068,-9.79,0.9,0.59
1680726394214068,-9.8,0.92,0.55
1680726394224068,-9.8,0.9,0.55
1680726394235068,-9.78,0.9,0.56
1680726394245068,-9.79,0.91,0.53
1680726394256068,-9.81,0.93,0.56
1680726394267068,-9.81,0.91,0.55
1680726394277068,-9.8,0.9,0.5
1680726394288068,-9.8,0.88,0.55
1680726394298068,-9.75,0.91,0.53
1680726394309068,-9.78,0.98,0.57
1680726394319068,-9.78,0.95,0.58
1680726394330067,-9.83,0.94,0.54
1680726394342068,-9.76,0.97,0.57
1680726394353067,-9.74,0.93,0.55
1680726394363067,-9.82,0.84,0.51
1680726394374067,-9.82,0.91,0.47
1680726394384067,-9.78,0.93,0.52
1680726394395067,-9.79,0.92,0.54
1680726394405067,-9.78,0.92,0.58
1680726394416067,-9.79,0.95,0.58
1680726394427067,-9.8,0.97,0.55
1680726394437069,-9.79,0.96,0.51
1680726394448068,-9.81,0.89,0.52
1680726394458068,-9.78,0.87,0.52
1680726394469068,-9.79,0.9,0.53
1680726394480068,-9.76,0.88,0.56
1680726394491068,-9.79,0.88,0.54
1680726394502068,-9.79,0.91,0.52
1680726394513068,-9.75,0.91,0.58
1680726394523068,-9.79,0.9,0.58
1680726394534068,-9.79,0.94,0.51
1680726394544068,-9.81,0.94,0.55
1680726394555068,-9.82,0.93,0.52
1680726394566068,-9.81,0.93,0.55
1680726394577068,-9.8,0.95,0.56
1680726394588068,-9.79,0.93,0.53
1680726394598068,-9.82,0.92,0.54
1680726394609068,-9.78,0.89,0.58
1680726394620067,-9.78,0.91,0.56
1680726394631067,-9.8,0.92,0.56
1680726394642067,-9.81,0.95,0.55
1680726394652067,-9.81,0.94,0.55
1680726394662067,-9.79,0.92,0.55
1680726394673067,-9.75,0.88,0.55
1680726394684067,-9.78,0.91,0.52
1680726394694067,-9.82,0.91,0.53
1680726394705067,-9.78,0.93,0.62
1680726394715067,-9.76,0.92,0.58
1680726394726067,-9.81,0.91,0.57
1680726394735067,-9.81,0.93,0.57
1680726394746067,-9.81,0.92,0.59
1680726394757067,-9.8,0.94,0.6
1680726394768067,-9.77,0.91,0.59
1680726394778067,-9.77,0.94,0.61
1680726394788069,-9.81,0.93,0.63
1680726394799069,-9.79,0.93,0.6
1680726394810068,-9.79,0.91,0.56
1680726394819069,-9.82,0.92,0.57
1680726394831069,-9.79,0.93,0.58
1680726394842069,-9.78,0.89,0.59
1680726394853068,-9.79,0.93,0.6
1680726394864068,-9.78,0.92,0.59
1680726394875068,-9.78,0.93,0.64
1680726394886068,-9.78,0.93,0.57
1680726394897068,-9.79,0.92,0.59
1680726394908068,-9.78,0.92,0.6
1680726394919068,-9.75,0.93,0.64
1680726394929068,-9.79,0.95,0.62
1680726394940068,-9.78,0.9,0.61
1680726394952068,-9.79,0.93,0.64
1680726394962068,-9.81,0.93,0.62
1680726394973068,-9.76,0.89,0.61
1680726394984068,-9.79,0.9,0.59
1680726394995068,-9.8,0.91,0.61
1680726395006068,-9.8,0.89,0.65
1680726395016068,-10.1,0.91,0.62
1680726395027068,-9.78,0.92,0.62
1680726395038067,-9.78,0.9,0.63
1680726395049067,-9.79,0.93,0.61
1680726395060067,-9.77,0.9,0.65
1680726395071067,-9.8,0.92,0.63
1680726395082067,-9.78,0.89,0.59
1680726395093067,-9.78,0.89,0.63
1680726395103067,-9.76,0.89,0.63
1680726395114067,-9.81,0.91,0.61
1680726395124067,-9.79,0.95,0.64
1680726395135067,-9.79,0.92,0.61
1680726395146069,-9.77,0.95,0.6
1680726395155069,-9.81,0.94,0.64
1680726395166069,-9.82,0.9,0.61
1680726395177069,-9.8,0.92,0.62
1680726395186069,-9.79,0.9,0.65
1680726395197069,-9.8,0.89,0.63
1680726395207069,-9.8,0.86,0.63
1680726395218068,-9.81,0.88,0.61
1680726395229068,-9.79,0.87,0.63
1680726395241068,-9.8,0.88,0.67
1680726395252068,-9.77,0.91,0.62
1680726395263068,-9.79,0.92,0.64
1680726395273068,-9.81,0.9,0.68
1680726395284068,-9.81,0.87,0.63
1680726395295068,-9.81,0.91,0.66
1680726395306068,-9.79,0.9,0.64
1680726395316068,-9.8,0.91,0.65
1680726395327068,-9.76,0.87,0.6
1680726395338068,-9.78,0.82,0.61
1680726395349068,-9.76,0.85,0.69
1680726395360068,-9.81,0.87,0.65
1680726395372068,-9.75,0.88,0.66
1680726395383068,-9.78,0.89,0.65
1680726395394068,-9.79,0.88,0.67
1680726395405068,-9.79,0.85,0.64
1680726395416067,-9.82,0.86,0.64
1680726395426067,-9.79,0.87,0.63
1680726395437067,-9.82,0.89,0.68
1680726395447067,-9.78,0.88,0.62
1680726395458067,-9.75,0.89,0.68
1680726395469067,-9.79,0.86,0.63
1680726395480067,-9.78,0.84,0.65
1680726395491067,-9.79,0.87,0.62
1680726395502069,-9.8,0.85,0.65
1680726395512069,-9.78,0.84,0.64
1680726395523069,-9.82,0.85,0.6
1680726395533069,-9.77,0.86,0.65
1680726395544068,-9.77,0.85,0.61
1680726395555068,-9.76,0.84,0.6
1680726395565068,-9.77,0.85,0.6
1680726395576068,-9.8,0.86,0.64
1680726395587068,-9.8,0.85,0.66
1680726395598068,-9.79,0.83,0.66
1680726395609068,-9.8,0.79,0.67
1680726395619068,-9.8,0.82,0.64
1680726395630068,-9.82,0.83,0.61
1680726395642068,-9.78,0.85,0.65
1680726395652068,-9.8,0.83,0.66
1680726395663068,-9.79,0.82,0.63
1680726395673068,-9.79,0.82,0.61
1680726395684068,-9.82,0.83,0.61
1680726395694068,-9.78,0.84,0.67
1680726395704068,-9.77,0.81,0.61
1680726395715068,-9.8,0.8,0.59
1680726395726068,-9.8,0.83,0.64
1680726395736068,-9.78,0.81,0.63
1680726395747068,-9.8,0.8,0.64
1680726395757068,-9.78,0.78,0.69
1680726395768067,-9.82,0.81,0.62
1680726395778067,-9.79,0.84,0.64
1680726395788067,-9.76,0.78,0.58
1680726395799067,-9.78,0.81,0.64
1680726395811067,-9.79,0.78,0.9
1680726395822067,-9.79,0.78,0.6
1680726395832067,-9.81,0.79,0.57
1680726395843067,-9.79,0.8,0.58
1680726395854069,-9.72,0.79,0.61
1680726395864069,-9.76,0.75,0.59
1680726395875069,-9.81,0.8,0.59
1680726395886068,-9.8,0.82,0.58
1680726395896068,-9.81,0.81,0.57
1680726395907068,-9.76,0.75,0.57
1680726395917068,-9.76,0.75,0.58
1680726395928068,-9.82,0.79,0.57
1680726395939068,-9.8,0.79,0.56
1680726395951068,-9.78,0.75,0.55
1680726395962068,-9.81,0.8,0.59
